Channel 0
-2.14923 => 58
-2.1492 => 46
-2.14917 => 51
-2.14914 => 49
-2.14911 => 53
-2.14908 => 55
-2.14905 => 73
-2.14902 => 55
-2.14899 => 53
-2.14896 => 63
-2.14893 => 45
-2.1489 => 46
-2.14886 => 57
-2.14883 => 75
-2.1488 => 63
-2.14877 => 50
-2.14874 => 44
-2.14871 => 58
-2.14868 => 49
-2.14865 => 56
-2.14862 => 53
-2.14859 => 61
-2.14856 => 64
-2.14853 => 52
-2.1485 => 61
-2.14847 => 40
-2.14844 => 53
-2.14841 => 52
-2.14838 => 50
-2.14835 => 56
-2.14832 => 44
-2.14828 => 49
-2.14825 => 47
-2.14822 => 59
-2.14819 => 50
-2.14816 => 53
-2.14813 => 55
-2.1481 => 53
-2.14807 => 55
-2.14804 => 61
-2.14801 => 48
-2.14798 => 53
-2.14795 => 57
-2.14792 => 46
-2.14789 => 45
-2.14786 => 46
-2.14783 => 66
-2.1478 => 47
-2.14777 => 41
-2.14774 => 60
-2.14771 => 60
-2.14767 => 62
-2.14764 => 62
-2.14761 => 63
-2.14758 => 59
-2.14755 => 49
-2.14752 => 42
-2.14749 => 56
-2.14746 => 57
-2.14743 => 51
-2.1474 => 60
-2.14737 => 61
-2.14734 => 56
-2.14731 => 48
-2.14728 => 68
-2.14725 => 59
-2.14722 => 56
-2.14719 => 50
-2.14716 => 44
-2.14713 => 60
-2.14709 => 64
-2.14706 => 59
-2.14703 => 51
-2.147 => 44
-2.14697 => 58
-2.14694 => 52
-2.14691 => 52
-2.14688 => 62
-2.14685 => 41
-2.14682 => 75
-2.14679 => 67
-2.14676 => 56
-2.14673 => 47
-2.1467 => 56
-2.14667 => 56
-2.14664 => 65
-2.14661 => 47
-2.14658 => 57
-2.14655 => 46
-2.14651 => 70
-2.14648 => 43
-2.14645 => 50
-2.14642 => 55
-2.14639 => 47
-2.14636 => 50
-2.14633 => 47
-2.1463 => 45
-2.14627 => 66
-2.14624 => 47
-2.14621 => 54
-2.14618 => 55
-2.14615 => 64
-2.14612 => 47
-2.14609 => 53
-2.14606 => 40
-2.14603 => 56
-2.146 => 56
-2.14597 => 52
-2.14594 => 53
-2.1459 => 39
-2.14587 => 64
-2.14584 => 60
-2.14581 => 52
-2.14578 => 48
-2.14575 => 56
-2.14572 => 61
-2.14569 => 53
-2.14566 => 44
-2.14563 => 51
-2.1456 => 65
-2.14557 => 53
-2.14554 => 47
-2.14551 => 51
-2.14548 => 55
-2.14545 => 55
-2.14542 => 53
-2.14539 => 68
-2.14536 => 62
-2.14532 => 63
-2.14529 => 36
-2.14526 => 54
-2.14523 => 55
-2.1452 => 52
-2.14517 => 46
-2.14514 => 60
-2.14511 => 43
-2.14508 => 66
-2.14505 => 63
-2.14502 => 58
-2.14499 => 57
-2.14496 => 64
-2.14493 => 65
-2.1449 => 71
-2.14487 => 41
-2.14484 => 58
-2.14481 => 63
-2.14478 => 44
-2.14474 => 60
-2.14471 => 55
-2.14468 => 41
-2.14465 => 43
-2.14462 => 60
-2.14459 => 69
-2.14456 => 69
-2.14453 => 61
-2.1445 => 62
-2.14447 => 51
-2.14444 => 42
-2.14441 => 67
-2.14438 => 54
-2.14435 => 57
-2.14432 => 47
-2.14429 => 54
-2.14426 => 48
-2.14423 => 46
-2.1442 => 44
-2.14417 => 57
-2.14413 => 44
-2.1441 => 61
-2.14407 => 61
-2.14404 => 63
-2.14401 => 56
-2.14398 => 59
-2.14395 => 47
-2.14392 => 45
-2.14389 => 55
-2.14386 => 66
-2.14383 => 57
-2.1438 => 46
-2.14377 => 64
-2.14374 => 56
-2.14371 => 55
-2.14368 => 68
-2.14365 => 61
-2.14362 => 49
-2.14359 => 62
-2.14355 => 47
-2.14352 => 63
-2.14349 => 59
-2.14346 => 58
-2.14343 => 59
-2.1434 => 50
-2.14337 => 58
-2.14334 => 50
-2.14331 => 67
-2.14328 => 55
-2.14325 => 57
-2.14322 => 40
-2.14319 => 65
-2.14316 => 48
-2.14313 => 62
-2.1431 => 46
-2.14307 => 57
-2.14304 => 42
-2.14301 => 53
-2.14297 => 68
-2.14294 => 57
-2.14291 => 47
-2.14288 => 59
-2.14285 => 64
-2.14282 => 68
-2.14279 => 54
-2.14276 => 60
-2.14273 => 47
-2.1427 => 45
-2.14267 => 51
-2.14264 => 68
-2.14261 => 43
-2.14258 => 47
-2.14255 => 56
-2.14252 => 73
-2.14249 => 64
-2.14246 => 59
-2.14243 => 68
-2.1424 => 56
-2.14236 => 45
-2.14233 => 59
-2.1423 => 51
-2.14227 => 64
-2.14224 => 49
-2.14221 => 49
-2.14218 => 44
-2.14215 => 63
-2.14212 => 55
-2.14209 => 69
-2.14206 => 60
-2.14203 => 64
-2.142 => 47
-2.14197 => 58
-2.14194 => 68
-2.14191 => 59
-2.14188 => 64
-2.14185 => 54
-2.14182 => 57
-2.14178 => 57
-2.14175 => 64
-2.14172 => 70
-2.14169 => 59
-2.14166 => 65
-2.14163 => 54
-2.1416 => 53
-2.14157 => 54
-2.14154 => 53
-2.14151 => 40
-2.14148 => 59
-2.14145 => 48
-2.14142 => 62
-2.14139 => 60
-2.14136 => 59
-2.14133 => 51
-2.1413 => 51
-2.14127 => 56
-2.14124 => 62
-2.1412 => 60
-2.14117 => 58
-2.14114 => 61
-2.14111 => 61
-2.14108 => 51
-2.14105 => 56
-2.14102 => 48
-2.14099 => 53
-2.14096 => 48
-2.14093 => 58
-2.1409 => 66
-2.14087 => 58
-2.14084 => 57
-2.14081 => 65
-2.14078 => 49
-2.14075 => 71
-2.14072 => 60
-2.14069 => 48
-2.14066 => 53
-2.14062 => 47
-2.14059 => 57
-2.14056 => 53
-2.14053 => 44
-2.1405 => 75
-2.14047 => 66
-2.14044 => 61
-2.14041 => 52
-2.14038 => 49
-2.14035 => 60
-2.14032 => 54
-2.14029 => 62
-2.14026 => 53
-2.14023 => 65
-2.1402 => 57
-2.14017 => 44
-2.14014 => 62
-2.14011 => 52
-2.14008 => 56
-2.14005 => 62
-2.14001 => 51
-2.13998 => 60
-2.13995 => 53
-2.13992 => 50
-2.13989 => 60
-2.13986 => 74
-2.13983 => 55
-2.1398 => 50
-2.13977 => 56
-2.13974 => 62
-2.13971 => 56
-2.13968 => 62
-2.13965 => 61
-2.13962 => 65
-2.13959 => 65
-2.13956 => 48
-2.13953 => 65
-2.1395 => 60
-2.13947 => 44
-2.13943 => 42
-2.1394 => 55
-2.13937 => 66
-2.13934 => 58
-2.13931 => 57
-2.13928 => 61
-2.13925 => 57
-2.13922 => 59
-2.13919 => 53
-2.13916 => 62
-2.13913 => 49
-2.1391 => 54
-2.13907 => 66
-2.13904 => 51
-2.13901 => 72
-2.13898 => 53
-2.13895 => 65
-2.13892 => 55
-2.13889 => 63
-2.13885 => 72
-2.13882 => 74
-2.13879 => 59
-2.13876 => 56
-2.13873 => 40
-2.1387 => 61
-2.13867 => 50
-2.13864 => 60
-2.13861 => 64
-2.13858 => 59
-2.13855 => 41
-2.13852 => 68
-2.13849 => 56
-2.13846 => 56
-2.13843 => 65
-2.1384 => 60
-2.13837 => 68
-2.13834 => 53
-2.13831 => 62
-2.13828 => 52
-2.13824 => 60
-2.13821 => 66
-2.13818 => 51
-2.13815 => 56
-2.13812 => 65
-2.13809 => 60
-2.13806 => 52
-2.13803 => 67
-2.138 => 52
-2.13797 => 73
-2.13794 => 81
-2.13791 => 51
-2.13788 => 57
-2.13785 => 66
-2.13782 => 61
-2.13779 => 61
-2.13776 => 65
-2.13773 => 69
-2.1377 => 64
-2.13766 => 56
-2.13763 => 59
-2.1376 => 60
-2.13757 => 57
-2.13754 => 69
-2.13751 => 53
-2.13748 => 55
-2.13745 => 61
-2.13742 => 54
-2.13739 => 68
-2.13736 => 51
-2.13733 => 70
-2.1373 => 41
-2.13727 => 74
-2.13724 => 76
-2.13721 => 62
-2.13718 => 54
-2.13715 => 64
-2.13712 => 81
-2.13708 => 63
-2.13705 => 60
-2.13702 => 62
-2.13699 => 57
-2.13696 => 49
-2.13693 => 56
-2.1369 => 48
-2.13687 => 54
-2.13684 => 49
-2.13681 => 67
-2.13678 => 64
-2.13675 => 61
-2.13672 => 57
-2.13669 => 63
-2.13666 => 83
-2.13663 => 78
-2.1366 => 63
-2.13657 => 71
-2.13654 => 59
-2.13651 => 74
-2.13647 => 47
-2.13644 => 51
-2.13641 => 56
-2.13638 => 59
-2.13635 => 45
-2.13632 => 49
-2.13629 => 72
-2.13626 => 59
-2.13623 => 59
-2.1362 => 58
-2.13617 => 59
-2.13614 => 68
-2.13611 => 48
-2.13608 => 54
-2.13605 => 59
-2.13602 => 54
-2.13599 => 63
-2.13596 => 68
-2.13593 => 59
-2.13589 => 51
-2.13586 => 56
-2.13583 => 61
-2.1358 => 48
-2.13577 => 52
-2.13574 => 67
-2.13571 => 53
-2.13568 => 79
-2.13565 => 53
-2.13562 => 66
-2.13559 => 64
-2.13556 => 63
-2.13553 => 65
-2.1355 => 73
-2.13547 => 56
-2.13544 => 60
-2.13541 => 52
-2.13538 => 63
-2.13535 => 71
-2.13531 => 59
-2.13528 => 67
-2.13525 => 64
-2.13522 => 60
-2.13519 => 49
-2.13516 => 51
-2.13513 => 58
-2.1351 => 68
-2.13507 => 62
-2.13504 => 72
-2.13501 => 65
-2.13498 => 43
-2.13495 => 62
-2.13492 => 51
-2.13489 => 67
-2.13486 => 68
-2.13483 => 62
-2.1348 => 56
-2.13477 => 48
-2.13474 => 60
-2.1347 => 69
-2.13467 => 64
-2.13464 => 47
-2.13461 => 57
-2.13458 => 68
-2.13455 => 54
-2.13452 => 71
-2.13449 => 63
-2.13446 => 72
-2.13443 => 58
-2.1344 => 63
-2.13437 => 54
-2.13434 => 63
-2.13431 => 84
-2.13428 => 53
-2.13425 => 56
-2.13422 => 80
-2.13419 => 76
-2.13416 => 51
-2.13412 => 62
-2.13409 => 63
-2.13406 => 68
-2.13403 => 63
-2.134 => 54
-2.13397 => 58
-2.13394 => 51
-2.13391 => 66
-2.13388 => 64
-2.13385 => 66
-2.13382 => 69
-2.13379 => 61
-2.13376 => 62
-2.13373 => 55
-2.1337 => 64
-2.13367 => 55
-2.13364 => 55
-2.13361 => 64
-2.13358 => 69
-2.13354 => 55
-2.13351 => 59
-2.13348 => 64
-2.13345 => 55
-2.13342 => 73
-2.13339 => 79
-2.13336 => 68
-2.13333 => 50
-2.1333 => 66
-2.13327 => 55
-2.13324 => 72
-2.13321 => 56
-2.13318 => 58
-2.13315 => 64
-2.13312 => 64
-2.13309 => 74
-2.13306 => 84
-2.13303 => 63
-2.133 => 59
-2.13297 => 62
-2.13293 => 70
-2.1329 => 63
-2.13287 => 69
-2.13284 => 74
-2.13281 => 61
-2.13278 => 63
-2.13275 => 66
-2.13272 => 51
-2.13269 => 65
-2.13266 => 50
-2.13263 => 63
-2.1326 => 64
-2.13257 => 79
-2.13254 => 69
-2.13251 => 64
-2.13248 => 62
-2.13245 => 58
-2.13242 => 59
-2.13239 => 77
-2.13235 => 59
-2.13232 => 61
-2.13229 => 52
-2.13226 => 44
-2.13223 => 74
-2.1322 => 69
-2.13217 => 72
-2.13214 => 72
-2.13211 => 49
-2.13208 => 71
-2.13205 => 70
-2.13202 => 58
-2.13199 => 63
-2.13196 => 69
-2.13193 => 55
-2.1319 => 68
-2.13187 => 79
-2.13184 => 64
-2.13181 => 68
-2.13177 => 51
-2.13174 => 66
-2.13171 => 65
-2.13168 => 79
-2.13165 => 60
-2.13162 => 63
-2.13159 => 69
-2.13156 => 76
-2.13153 => 64
-2.1315 => 67
-2.13147 => 60
-2.13144 => 58
-2.13141 => 47
-2.13138 => 57
-2.13135 => 55
-2.13132 => 63
-2.13129 => 60
-2.13126 => 70
-2.13123 => 68
-2.1312 => 58
-2.13116 => 59
-2.13113 => 73
-2.1311 => 75
-2.13107 => 56
-2.13104 => 75
-2.13101 => 79
-2.13098 => 65
-2.13095 => 65
-2.13092 => 65
-2.13089 => 55
-2.13086 => 66
-2.13083 => 53
-2.1308 => 60
-2.13077 => 55
-2.13074 => 79
-2.13071 => 66
-2.13068 => 74
-2.13065 => 56
-2.13062 => 55
-2.13058 => 67
-2.13055 => 68
-2.13052 => 62
-2.13049 => 64
-2.13046 => 59
-2.13043 => 58
-2.1304 => 73
-2.13037 => 69
-2.13034 => 66
-2.13031 => 57
-2.13028 => 73
-2.13025 => 99
-2.13022 => 63
-2.13019 => 60
-2.13016 => 67
-2.13013 => 54
-2.1301 => 47
-2.13007 => 64
-2.13004 => 52
-2.13 => 71
-2.12997 => 54
-2.12994 => 77
-2.12991 => 57
-2.12988 => 66
-2.12985 => 57
-2.12982 => 63
-2.12979 => 68
-2.12976 => 60
-2.12973 => 51
-2.1297 => 82
-2.12967 => 63
-2.12964 => 66
-2.12961 => 73
-2.12958 => 70
-2.12955 => 74
-2.12952 => 73
-2.12949 => 76
-2.12946 => 72
-2.12943 => 63
-2.12939 => 85
-2.12936 => 68
-2.12933 => 73
-2.1293 => 66
-2.12927 => 68
-2.12924 => 82
-2.12921 => 61
-2.12918 => 75
-2.12915 => 56
-2.12912 => 70
-2.12909 => 64
-2.12906 => 67
-2.12903 => 63
-2.129 => 55
-2.12897 => 67
-2.12894 => 70
-2.12891 => 64
-2.12888 => 60
-2.12885 => 60
-2.12881 => 56
-2.12878 => 62
-2.12875 => 64
-2.12872 => 76
-2.12869 => 73
-2.12866 => 63
-2.12863 => 67
-2.1286 => 56
-2.12857 => 75
-2.12854 => 63
-2.12851 => 54
-2.12848 => 66
-2.12845 => 58
-2.12842 => 68
-2.12839 => 71
-2.12836 => 76
-2.12833 => 67
-2.1283 => 58
-2.12827 => 76
-2.12823 => 58
-2.1282 => 62
-2.12817 => 59
-2.12814 => 57
-2.12811 => 72
-2.12808 => 55
-2.12805 => 68
-2.12802 => 62
-2.12799 => 68
-2.12796 => 68
-2.12793 => 54
-2.1279 => 70
-2.12787 => 61
-2.12784 => 73
-2.12781 => 77
-2.12778 => 65
-2.12775 => 48
-2.12772 => 65
-2.12769 => 70
-2.12766 => 72
-2.12762 => 77
-2.12759 => 64
-2.12756 => 69
-2.12753 => 53
-2.1275 => 70
-2.12747 => 57
-2.12744 => 67
-2.12741 => 65
-2.12738 => 66
-2.12735 => 62
-2.12732 => 63
-2.12729 => 72
-2.12726 => 63
-2.12723 => 75
-2.1272 => 62
-2.12717 => 69
-2.12714 => 62
-2.12711 => 74
-2.12708 => 65
-2.12704 => 77
-2.12701 => 71
-2.12698 => 68
-2.12695 => 75
-2.12692 => 81
-2.12689 => 74
-2.12686 => 62
-2.12683 => 64
-2.1268 => 63
-2.12677 => 61
-2.12674 => 67
-2.12671 => 50
-2.12668 => 53
-2.12665 => 73
-2.12662 => 63
-2.12659 => 68
-2.12656 => 49
-2.12653 => 75
-2.1265 => 69
-2.12646 => 72
-2.12643 => 66
-2.1264 => 86
-2.12637 => 67
-2.12634 => 69
-2.12631 => 75
-2.12628 => 58
-2.12625 => 68
-2.12622 => 72
-2.12619 => 68
-2.12616 => 65
-2.12613 => 62
-2.1261 => 69
-2.12607 => 87
-2.12604 => 65
-2.12601 => 63
-2.12598 => 67
-2.12595 => 67
-2.12592 => 73
-2.12589 => 57
-2.12585 => 60
-2.12582 => 54
-2.12579 => 52
-2.12576 => 67
-2.12573 => 76
-2.1257 => 70
-2.12567 => 80
-2.12564 => 66
-2.12561 => 69
-2.12558 => 70
-2.12555 => 68
-2.12552 => 64
-2.12549 => 72
-2.12546 => 81
-2.12543 => 56
-2.1254 => 61
-2.12537 => 66
-2.12534 => 88
-2.12531 => 72
-2.12527 => 67
-2.12524 => 61
-2.12521 => 62
-2.12518 => 74
-2.12515 => 63
-2.12512 => 71
-2.12509 => 58
-2.12506 => 84
-2.12503 => 75
-2.125 => 67
-2.12497 => 56
-2.12494 => 69
-2.12491 => 71
-2.12488 => 79
-2.12485 => 72
-2.12482 => 71
-2.12479 => 69
-2.12476 => 69
-2.12473 => 86
-2.12469 => 90
-2.12466 => 81
-2.12463 => 44
-2.1246 => 69
-2.12457 => 50
-2.12454 => 70
-2.12451 => 76
-2.12448 => 78
-2.12445 => 74
-2.12442 => 70
-2.12439 => 60
-2.12436 => 63
-2.12433 => 66
-2.1243 => 83
-2.12427 => 77
-2.12424 => 60
-2.12421 => 70
-2.12418 => 67
-2.12415 => 71
-2.12411 => 75
-2.12408 => 82
-2.12405 => 61
-2.12402 => 74
-2.12399 => 56
-2.12396 => 65
-2.12393 => 82
-2.1239 => 64
-2.12387 => 80
-2.12384 => 70
-2.12381 => 81
-2.12378 => 63
-2.12375 => 65
-2.12372 => 71
-2.12369 => 65
-2.12366 => 63
-2.12363 => 76
-2.1236 => 72
-2.12357 => 64
-2.12354 => 71
-2.1235 => 63
-2.12347 => 83
-2.12344 => 79
-2.12341 => 86
-2.12338 => 82
-2.12335 => 55
-2.12332 => 77
-2.12329 => 63
-2.12326 => 79
-2.12323 => 56
-2.1232 => 65
-2.12317 => 70
-2.12314 => 68
-2.12311 => 79
-2.12308 => 58
-2.12305 => 58
-2.12302 => 73
-2.12299 => 66
-2.12296 => 45
-2.12292 => 66
-2.12289 => 56
-2.12286 => 76
-2.12283 => 64
-2.1228 => 86
-2.12277 => 79
-2.12274 => 66
-2.12271 => 67
-2.12268 => 60
-2.12265 => 58
-2.12262 => 78
-2.12259 => 77
-2.12256 => 56
-2.12253 => 74
-2.1225 => 69
-2.12247 => 73
-2.12244 => 70
-2.12241 => 67
-2.12238 => 65
-2.12234 => 66
-2.12231 => 66
-2.12228 => 64
-2.12225 => 72
-2.12222 => 67
-2.12219 => 76
-2.12216 => 71
-2.12213 => 76
-2.1221 => 70
-2.12207 => 77
-2.12204 => 80
-2.12201 => 84
-2.12198 => 69
-2.12195 => 60
-2.12192 => 63
-2.12189 => 76
-2.12186 => 83
-2.12183 => 64
-2.1218 => 72
-2.12177 => 83
-2.12173 => 77
-2.1217 => 66
-2.12167 => 81
-2.12164 => 74
-2.12161 => 84
-2.12158 => 79
-2.12155 => 58
-2.12152 => 69
-2.12149 => 79
-2.12146 => 68
-2.12143 => 84
-2.1214 => 75
-2.12137 => 60
-2.12134 => 62
-2.12131 => 73
-2.12128 => 65
-2.12125 => 68
-2.12122 => 65
-2.12119 => 67
-2.12115 => 73
-2.12112 => 72
-2.12109 => 82
-2.12106 => 70
-2.12103 => 66
-2.121 => 57
-2.12097 => 66
-2.12094 => 75
-2.12091 => 74
-2.12088 => 63
-2.12085 => 78
-2.12082 => 77
-2.12079 => 76
-2.12076 => 71
-2.12073 => 65
-2.1207 => 73
-2.12067 => 61
-2.12064 => 68
-2.12061 => 76
-2.12057 => 78
-2.12054 => 75
-2.12051 => 78
-2.12048 => 89
-2.12045 => 74
-2.12042 => 71
-2.12039 => 70
-2.12036 => 69
-2.12033 => 69
-2.1203 => 70
-2.12027 => 72
-2.12024 => 83
-2.12021 => 88
-2.12018 => 88
-2.12015 => 68
-2.12012 => 83
-2.12009 => 73
-2.12006 => 65
-2.12003 => 81
-2.12 => 78
-2.11996 => 74
-2.11993 => 70
-2.1199 => 81
-2.11987 => 75
-2.11984 => 65
-2.11981 => 70
-2.11978 => 69
-2.11975 => 79
-2.11972 => 69
-2.11969 => 72
-2.11966 => 73
-2.11963 => 73
-2.1196 => 61
-2.11957 => 83
-2.11954 => 52
-2.11951 => 83
-2.11948 => 64
-2.11945 => 69
-2.11942 => 71
-2.11938 => 60
-2.11935 => 74
-2.11932 => 70
-2.11929 => 72
-2.11926 => 82
-2.11923 => 83
-2.1192 => 72
-2.11917 => 84
-2.11914 => 64
-2.11911 => 71
-2.11908 => 95
-2.11905 => 75
-2.11902 => 79
-2.11899 => 73
-2.11896 => 78
-2.11893 => 76
-2.1189 => 81
-2.11887 => 79
-2.11884 => 73
-2.1188 => 74
-2.11877 => 76
-2.11874 => 77
-2.11871 => 68
-2.11868 => 68
-2.11865 => 74
-2.11862 => 71
-2.11859 => 82
-2.11856 => 81
-2.11853 => 73
-2.1185 => 72
-2.11847 => 76
-2.11844 => 63
-2.11841 => 60
-2.11838 => 62
-2.11835 => 83
-2.11832 => 74
-2.11829 => 67
-2.11826 => 77
-2.11823 => 64
-2.11819 => 57
-2.11816 => 66
-2.11813 => 85
-2.1181 => 71
-2.11807 => 72
-2.11804 => 90
-2.11801 => 78
-2.11798 => 78
-2.11795 => 83
-2.11792 => 81
-2.11789 => 55
-2.11786 => 82
-2.11783 => 64
-2.1178 => 52
-2.11777 => 83
-2.11774 => 77
-2.11771 => 70
-2.11768 => 77
-2.11765 => 70
-2.11761 => 74
-2.11758 => 82
-2.11755 => 86
-2.11752 => 79
-2.11749 => 72
-2.11746 => 67
-2.11743 => 77
-2.1174 => 84
-2.11737 => 67
-2.11734 => 67
-2.11731 => 67
-2.11728 => 66
-2.11725 => 64
-2.11722 => 68
-2.11719 => 84
-2.11716 => 72
-2.11713 => 62
-2.1171 => 77
-2.11707 => 66
-2.11703 => 81
-2.117 => 64
-2.11697 => 75
-2.11694 => 74
-2.11691 => 79
-2.11688 => 80
-2.11685 => 65
-2.11682 => 83
-2.11679 => 75
-2.11676 => 63
-2.11673 => 72
-2.1167 => 79
-2.11667 => 74
-2.11664 => 75
-2.11661 => 62
-2.11658 => 73
-2.11655 => 71
-2.11652 => 71
-2.11649 => 75
-2.11646 => 71
-2.11642 => 74
-2.11639 => 90
-2.11636 => 73
-2.11633 => 82
-2.1163 => 71
-2.11627 => 79
-2.11624 => 67
-2.11621 => 75
-2.11618 => 65
-2.11615 => 81
-2.11612 => 71
-2.11609 => 88
-2.11606 => 76
-2.11603 => 82
-2.116 => 94
-2.11597 => 81
-2.11594 => 60
-2.11591 => 71
-2.11588 => 89
-2.11584 => 60
-2.11581 => 91
-2.11578 => 69
-2.11575 => 81
-2.11572 => 76
-2.11569 => 91
-2.11566 => 72
-2.11563 => 83
-2.1156 => 87
-2.11557 => 70
-2.11554 => 70
-2.11551 => 61
-2.11548 => 81
-2.11545 => 63
-2.11542 => 66
-2.11539 => 73
-2.11536 => 90
-2.11533 => 62
-2.1153 => 78
-2.11526 => 75
-2.11523 => 92
-2.1152 => 85
-2.11517 => 83
-2.11514 => 76
-2.11511 => 90
-2.11508 => 74
-2.11505 => 81
-2.11502 => 95
-2.11499 => 73
-2.11496 => 87
-2.11493 => 79
-2.1149 => 85
-2.11487 => 78
-2.11484 => 74
-2.11481 => 81
-2.11478 => 74
-2.11475 => 77
-2.11472 => 80
-2.11469 => 72
-2.11465 => 80
-2.11462 => 77
-2.11459 => 60
-2.11456 => 67
-2.11453 => 81
-2.1145 => 76
-2.11447 => 77
-2.11444 => 84
-2.11441 => 72
-2.11438 => 81
-2.11435 => 71
-2.11432 => 95
-2.11429 => 71
-2.11426 => 68
-2.11423 => 78
-2.1142 => 73
-2.11417 => 61
-2.11414 => 69
-2.11411 => 70
-2.11407 => 74
-2.11404 => 56
-2.11401 => 80
-2.11398 => 95
-2.11395 => 74
-2.11392 => 61
-2.11389 => 70
-2.11386 => 78
-2.11383 => 72
-2.1138 => 68
-2.11377 => 81
-2.11374 => 64
-2.11371 => 76
-2.11368 => 63
-2.11365 => 64
-2.11362 => 84
-2.11359 => 96
-2.11356 => 86
-2.11353 => 89
-2.11349 => 49
-2.11346 => 79
-2.11343 => 99
-2.1134 => 75
-2.11337 => 84
-2.11334 => 87
-2.11331 => 77
-2.11328 => 70
-2.11325 => 93
-2.11322 => 80
-2.11319 => 98
-2.11316 => 59
-2.11313 => 62
-2.1131 => 61
-2.11307 => 69
-2.11304 => 80
-2.11301 => 71
-2.11298 => 85
-2.11295 => 77
-2.11292 => 83
-2.11288 => 81
-2.11285 => 70
-2.11282 => 59
-2.11279 => 62
-2.11276 => 80
-2.11273 => 57
-2.1127 => 72
-2.11267 => 72
-2.11264 => 69
-2.11261 => 87
-2.11258 => 85
-2.11255 => 70
-2.11252 => 77
-2.11249 => 71
-2.11246 => 90
-2.11243 => 89
-2.1124 => 67
-2.11237 => 80
-2.11234 => 78
-2.1123 => 72
-2.11227 => 80
-2.11224 => 68
-2.11221 => 86
-2.11218 => 66
-2.11215 => 86
-2.11212 => 83
-2.11209 => 78
-2.11206 => 73
-2.11203 => 69
-2.112 => 57
-2.11197 => 91
-2.11194 => 92
-2.11191 => 65
-2.11188 => 95
-2.11185 => 74
-2.11182 => 78
-2.11179 => 83
-2.11176 => 76
-2.11172 => 86
-2.11169 => 83
-2.11166 => 71
-2.11163 => 93
-2.1116 => 78
-2.11157 => 79
-2.11154 => 74
-2.11151 => 72
-2.11148 => 66
-2.11145 => 73
-2.11142 => 74
-2.11139 => 77
-2.11136 => 98
-2.11133 => 79
-2.1113 => 75
-2.11127 => 84
-2.11124 => 76
-2.11121 => 57
-2.11118 => 83
-2.11115 => 67
-2.11111 => 80
-2.11108 => 85
-2.11105 => 90
-2.11102 => 93
-2.11099 => 79
-2.11096 => 82
-2.11093 => 98
-2.1109 => 75
-2.11087 => 66
-2.11084 => 94
-2.11081 => 83
-2.11078 => 79
-2.11075 => 92
-2.11072 => 91
-2.11069 => 90
-2.11066 => 70
-2.11063 => 98
-2.1106 => 86
-2.11057 => 89
-2.11053 => 81
-2.1105 => 77
-2.11047 => 73
-2.11044 => 73
-2.11041 => 66
-2.11038 => 73
-2.11035 => 68
-2.11032 => 67
-2.11029 => 75
-2.11026 => 85
-2.11023 => 68
-2.1102 => 73
-2.11017 => 67
-2.11014 => 95
-2.11011 => 81
-2.11008 => 99
-2.11005 => 71
-2.11002 => 71
-2.10999 => 88
-2.10995 => 79
-2.10992 => 75
-2.10989 => 77
-2.10986 => 70
-2.10983 => 89
-2.1098 => 69
-2.10977 => 83
-2.10974 => 69
-2.10971 => 89
-2.10968 => 78
-2.10965 => 86
-2.10962 => 84
-2.10959 => 83
-2.10956 => 70
-2.10953 => 90
-2.1095 => 81
-2.10947 => 80
-2.10944 => 74
-2.10941 => 83
-2.10938 => 84
-2.10934 => 100
-2.10931 => 84
-2.10928 => 87
-2.10925 => 71
-2.10922 => 90
-2.10919 => 72
-2.10916 => 73
-2.10913 => 76
-2.1091 => 87
-2.10907 => 78
-2.10904 => 83
-2.10901 => 70
-2.10898 => 86
-2.10895 => 77
-2.10892 => 101
-2.10889 => 69
-2.10886 => 65
-2.10883 => 74
-2.1088 => 76
-2.10876 => 79
-2.10873 => 75
-2.1087 => 100
-2.10867 => 75
-2.10864 => 88
-2.10861 => 90
-2.10858 => 66
-2.10855 => 77
-2.10852 => 78
-2.10849 => 96
-2.10846 => 72
-2.10843 => 71
-2.1084 => 75
-2.10837 => 89
-2.10834 => 80
-2.10831 => 85
-2.10828 => 79
-2.10825 => 72
-2.10822 => 84
-2.10818 => 72
-2.10815 => 86
-2.10812 => 90
-2.10809 => 81
-2.10806 => 75
-2.10803 => 68
-2.108 => 99
-2.10797 => 79
-2.10794 => 71
-2.10791 => 77
-2.10788 => 89
-2.10785 => 81
-2.10782 => 87
-2.10779 => 85
-2.10776 => 79
-2.10773 => 80
-2.1077 => 94
-2.10767 => 99
-2.10764 => 88
-2.1076 => 80
-2.10757 => 76
-2.10754 => 59
-2.10751 => 70
-2.10748 => 92
-2.10745 => 72
-2.10742 => 78
-2.10739 => 76
-2.10736 => 74
-2.10733 => 72
-2.1073 => 65
-2.10727 => 82
-2.10724 => 77
-2.10721 => 75
-2.10718 => 83
-2.10715 => 75
-2.10712 => 86
-2.10709 => 82
-2.10706 => 83
-2.10703 => 97
-2.10699 => 86
-2.10696 => 100
-2.10693 => 79
-2.1069 => 83
-2.10687 => 69
-2.10684 => 78
-2.10681 => 94
-2.10678 => 81
-2.10675 => 103
-2.10672 => 74
-2.10669 => 86
-2.10666 => 62
-2.10663 => 72
-2.1066 => 76
-2.10657 => 87
-2.10654 => 71
